team_name,abbreviation,player_name,season,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
New Orleans Pelicans,NOP,Jose Alvarado,2023-24,56,1028.37,397.0,128.0,117.0,59.0,15.0,40.0,0.412,0.377,0.673
Oklahoma City Thunder,OKC,Josh Giddey,2023-24,80,2011.55833333333,986.0,514.0,386.0,52.0,44.0,168.0,0.475,0.337,0.806
Dallas Mavericks,DAL,Josh Green,2023-24,57,1504.72,469.0,184.0,130.0,47.0,9.0,60.0,0.479,0.385,0.684
New York Knicks,NYK,Josh Hart,2023-24,81,2706.77166666667,761.0,675.0,331.0,75.0,23.0,118.0,0.434,0.31,0.791
Minnesota Timberwolves,MIN,Josh Minott,2023-24,32,91.4283333333333,50.0,17.0,8.0,5.0,5.0,2.0,0.472,0.4,0.857
Phoenix Suns,PHX,Josh Okogie,2023-24,60,959.715,277.0,154.0,64.0,48.0,24.0,36.0,0.417,0.309,0.745
Miami Heat,MIA,Josh Richardson,2023-24,43,1102.83,425.0,121.0,105.0,24.0,14.0,36.0,0.444,0.347,0.944
Los Angeles Clippers,LAC,Joshua Primo,2023-24,2,10.2666666666667,2.0,1.0,0.0,0.0,1.0,4.0,0.333,0.0,0.0
Boston Celtics,BOS,Jrue Holiday,2023-24,69,2263.27833333333,860.0,373.0,333.0,61.0,53.0,124.0,0.48,0.429,0.833
Sacramento Kings,SAC,Juan Toscano-Anderson,2023-24,11,52.6633333333333,7.0,14.0,4.0,1.0,1.0,2.0,0.25,0.25,0.0
Washington Wizards,WAS,Jules Bernard,2023-24,19,149.275,74.0,26.0,16.0,3.0,1.0,8.0,0.453,0.379,0.556
San Antonio Spurs,SAS,Julian Champagnie,2023-24,74,1467.875,504.0,206.0,103.0,48.0,42.0,57.0,0.408,0.365,0.815
Chicago Bulls,CHI,Julian Phillips,2023-24,40,322.55,89.0,36.0,13.0,7.0,7.0,10.0,0.416,0.316,0.684
Denver Nuggets,DEN,Julian Strawther,2023-24,50,545.415,227.0,61.0,47.0,17.0,7.0,23.0,0.369,0.297,0.71
New York Knicks,NYK,Julius Randle,2023-24,46,1630.095,1102.0,423.0,229.0,25.0,12.0,159.0,0.472,0.311,0.781
Washington Wizards,WAS,Justin Champagnie,2023-24,15,234.838333333333,89.0,53.0,19.0,10.0,9.0,10.0,0.41,0.289,0.8
Denver Nuggets,DEN,Justin Holiday,2023-24,58,862.013333333333,234.0,71.0,67.0,36.0,9.0,14.0,0.454,0.404,0.75
Minnesota Timberwolves,MIN,Justin Jackson,2023-24,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portland Trail Blazers,POR,Justin Minaya,2023-24,34,380.983333333333,61.0,56.0,21.0,9.0,10.0,9.0,0.297,0.245,0.556
Phoenix Suns,PHX,Jusuf Nurkić,2023-24,76,2078.035,829.0,837.0,301.0,81.0,80.0,175.0,0.51,0.244,0.64
Philadelphia 76ers,PHI,KJ Martin,2023-24,60,746.495,224.0,131.0,51.0,22.0,12.0,32.0,0.536,0.286,0.537
New Orleans Pelicans,NOP,Kaiser Gates,2023-24,1,7.43333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Timberwolves,MIN,Karl-Anthony Towns,2023-24,62,2025.565,1349.0,515.0,189.0,43.0,41.0,177.0,0.504,0.416,0.873
Los Angeles Clippers,LAC,Kawhi Leonard,2023-24,68,2330.04,1613.0,416.0,244.0,111.0,59.0,119.0,0.525,0.417,0.885
Sacramento Kings,SAC,Keegan Murray,2023-24,77,2588.56666666667,1172.0,420.0,129.0,79.0,59.0,64.0,0.454,0.358,0.831
Brooklyn Nets,BKN,Keita Bates-Diop,2023-24,53,664.59,197.0,110.0,38.0,25.0,22.0,15.0,0.434,0.304,0.762
San Antonio Spurs,SAS,Keldon Johnson,2023-24,69,2038.36166666667,1084.0,377.0,195.0,51.0,20.0,100.0,0.454,0.346,0.792
Toronto Raptors,TOR,Kelly Olynyk,2023-24,78,1758.73,762.0,411.0,347.0,74.0,30.0,152.0,0.555,0.387,0.833
Philadelphia 76ers,PHI,Kelly Oubre Jr.,2023-24,68,2055.32,1049.0,341.0,101.0,77.0,47.0,87.0,0.441,0.311,0.75
Indiana Pacers,IND,Kendall Brown,2023-24,15,62.5083333333333,21.0,5.0,5.0,0.0,0.0,2.0,0.533,0.0,0.625
Utah Jazz,UTA,Kenneth Lofton Jr.,2023-24,21,198.301666666667,96.0,38.0,33.0,6.0,5.0,14.0,0.462,0.292,0.654
Oklahoma City Thunder,OKC,Kenrich Williams,2023-24,69,1029.00666666667,325.0,209.0,93.0,38.0,9.0,32.0,0.468,0.397,0.5
Denver Nuggets,DEN,Kentavious Caldwell-Pope,2023-24,76,2401.75666666667,766.0,183.0,183.0,98.0,42.0,75.0,0.46,0.406,0.894
Sacramento Kings,SAC,Keon Ellis,2023-24,57,978.485,310.0,124.0,85.0,51.0,29.0,37.0,0.461,0.417,0.743
Brooklyn Nets,BKN,Keon Johnson,2023-24,5,61.4016666666667,31.0,7.0,3.0,3.0,1.0,5.0,0.381,0.4,0.917
Sacramento Kings,SAC,Kessler Edwards,2023-24,54,274.741666666667,93.0,42.0,15.0,10.0,4.0,4.0,0.415,0.385,0.556
Phoenix Suns,PHX,Kevin Durant,2023-24,75,2790.63666666667,2032.0,495.0,378.0,69.0,91.0,244.0,0.523,0.413,0.856
Sacramento Kings,SAC,Kevin Huerter,2023-24,64,1562.22666666667,655.0,224.0,166.0,45.0,23.0,53.0,0.443,0.361,0.766
Portland Trail Blazers,POR,Kevin Knox II,2023-24,31,560.233333333333,223.0,75.0,23.0,13.0,7.0,22.0,0.462,0.33,0.909
Miami Heat,MIA,Kevin Love,2023-24,55,924.263333333333,485.0,338.0,115.0,18.0,10.0,48.0,0.44,0.344,0.787
Orlando Magic,ORL,Kevon Harris,2023-24,2,6.05,4.0,2.0,1.0,0.0,0.0,1.0,0.667,0.0,0.0
Golden State Warriors,GSW,Kevon Looney,2023-24,74,1194.42833333333,334.0,419.0,133.0,28.0,29.0,50.0,0.597,0.0,0.675
Oklahoma City Thunder,OKC,Keyontae Johnson,2023-24,9,66.2,11.0,10.0,4.0,1.0,0.0,4.0,0.313,0.333,0.0
Utah Jazz,UTA,Keyonte George,2023-24,75,2022.57666666667,974.0,211.0,332.0,36.0,7.0,188.0,0.391,0.334,0.848
Milwaukee Bucks,MIL,Khris Middleton,2023-24,55,1487.27,828.0,257.0,292.0,51.0,15.0,127.0,0.493,0.381,0.833
Detroit Pistons,DET,Killian Hayes,2023-24,42,1007.65833333333,289.0,119.0,205.0,36.0,20.0,51.0,0.413,0.297,0.66
Utah Jazz,UTA,Kira Lewis Jr.,2023-24,28,264.236666666667,89.0,26.0,37.0,9.0,2.0,14.0,0.37,0.121,0.85
Golden State Warriors,GSW,Klay Thompson,2023-24,77,2284.16833333333,1375.0,254.0,176.0,50.0,35.0,117.0,0.432,0.387,0.927
Los Angeles Clippers,LAC,Kobe Brown,2023-24,44,393.998333333333,89.0,62.0,25.0,12.0,6.0,9.0,0.411,0.292,0.5
Atlanta Hawks,ATL,Kobe Bufkin,2023-24,17,196.003333333333,81.0,33.0,27.0,7.0,5.0,10.0,0.37,0.225,0.5
Toronto Raptors,TOR,Kobi Simmons,2023-24,4,67.4333333333333,20.0,7.0,12.0,6.0,2.0,1.0,0.429,0.25,0.0
Utah Jazz,UTA,Kris Dunn,2023-24,66,1249.17666666667,357.0,189.0,254.0,68.0,28.0,79.0,0.47,0.369,0.688
Portland Trail Blazers,POR,Kris Murray,2023-24,62,1348.27166666667,376.0,224.0,80.0,53.0,21.0,55.0,0.396,0.268,0.661
Boston Celtics,BOS,Kristaps Porziņģis,2023-24,57,1689.94833333333,1145.0,409.0,115.0,42.0,111.0,89.0,0.516,0.375,0.858
Minnesota Timberwolves,MIN,Kyle Anderson,2023-24,79,1781.88166666667,506.0,273.0,331.0,71.0,47.0,91.0,0.46,0.229,0.708
Washington Wizards,WAS,Kyle Kuzma,2023-24,70,2281.14166666667,1553.0,464.0,296.0,37.0,49.0,192.0,0.463,0.336,0.775
Philadelphia 76ers,PHI,Kyle Lowry,2023-24,60,1689.76666666667,487.0,194.0,253.0,59.0,21.0,85.0,0.432,0.392,0.84
Dallas Mavericks,DAL,Kyrie Irving,2023-24,58,2029.60833333333,1487.0,290.0,299.0,74.0,28.0,106.0,0.497,0.411,0.905
Charlotte Hornets,CHA,LaMelo Ball,2023-24,22,711.35,526.0,113.0,176.0,40.0,4.0,83.0,0.433,0.355,0.865
Memphis Grizzlies,MEM,Lamar Stevens,2023-24,38,559.013333333333,272.0,127.0,28.0,23.0,22.0,24.0,0.45,0.304,0.778
Washington Wizards,WAS,Landry Shamet,2023-24,46,726.496666666667,327.0,62.0,54.0,25.0,10.0,30.0,0.431,0.338,0.826
New Orleans Pelicans,NOP,Larry Nance Jr.,2023-24,61,1216.13833333333,350.0,307.0,113.0,61.0,19.0,49.0,0.573,0.415,0.77
Utah Jazz,UTA,Lauri Markkanen,2023-24,55,1819.74666666667,1278.0,449.0,110.0,50.0,26.0,77.0,0.48,0.399,0.899
Los Angeles Lakers,LAL,LeBron James,2023-24,71,2503.68333333333,1822.0,518.0,589.0,89.0,38.0,245.0,0.54,0.41,0.75
Charlotte Hornets,CHA,Leaky Black,2023-24,26,284.081666666667,69.0,48.0,24.0,8.0,11.0,6.0,0.481,0.45,0.667
Minnesota Timberwolves,MIN,Leonard Miller,2023-24,17,52.4,29.0,20.0,8.0,2.0,1.0,1.0,0.65,0.4,0.5
Golden State Warriors,GSW,Lester Quinones,2023-24,37,394.455,164.0,72.0,36.0,6.0,2.0,17.0,0.397,0.364,0.69
Milwaukee Bucks,MIL,Lindell Wigginton,2023-24,3,7.63,6.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.0
Oklahoma City Thunder,OKC,Lindy Waters III,2023-24,38,280.208333333333,137.0,40.0,24.0,5.0,7.0,7.0,0.471,0.435,1.0
Brooklyn Nets,BKN,Lonnie Walker IV,2023-24,58,1011.14,565.0,127.0,74.0,32.0,20.0,51.0,0.423,0.384,0.763
Oklahoma City Thunder,OKC,Luguentz Dort,2023-24,79,2245.97166666667,860.0,284.0,113.0,71.0,47.0,74.0,0.438,0.394,0.826
Dallas Mavericks,DAL,Luka Dončić,2023-24,70,2624.04,2370.0,647.0,686.0,99.0,38.0,282.0,0.487,0.382,0.786
Minnesota Timberwolves,MIN,Luka Garza,2023-24,25,121.84,99.0,31.0,4.0,4.0,1.0,6.0,0.48,0.281,0.72
Utah Jazz,UTA,Luka Samanic,2023-24,43,404.376666666667,177.0,102.0,19.0,5.0,7.0,28.0,0.38,0.203,0.786
Memphis Grizzlies,MEM,Luke Kennard,2023-24,39,999.046666666667,429.0,113.0,136.0,20.0,2.0,54.0,0.448,0.45,0.889
Boston Celtics,BOS,Luke Kornet,2023-24,63,983.31,334.0,261.0,67.0,23.0,61.0,21.0,0.7,1.0,0.907
Detroit Pistons,DET,Malachi Flynn,2023-24,69,876.921666666667,380.0,114.0,130.0,38.0,8.0,63.0,0.418,0.331,0.732
San Antonio Spurs,SAS,Malaki Branham,2023-24,75,1594.32666666667,690.0,148.0,156.0,27.0,8.0,91.0,0.432,0.347,0.873
Portland Trail Blazers,POR,Malcolm Brogdon,2023-24,39,1120.81666666667,613.0,148.0,214.0,27.0,8.0,60.0,0.44,0.412,0.819
Detroit Pistons,DET,Malcolm Cazalon,2023-24,1,2.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milwaukee Bucks,MIL,Malik Beasley,2023-24,79,2337.37166666667,889.0,290.0,108.0,59.0,9.0,54.0,0.443,0.413,0.714
Sacramento Kings,SAC,Malik Monk,2023-24,72,1872.30666666667,1110.0,212.0,370.0,45.0,39.0,150.0,0.443,0.35,0.829
Toronto Raptors,TOR,Malik Williams,2023-24,7,106.508333333333,19.0,38.0,2.0,3.0,4.0,3.0,0.265,0.2,0.0
New York Knicks,NYK,Mamadi Diakite,2023-24,6,24.435,12.0,4.0,2.0,1.0,1.0,1.0,0.667,0.0,0.667
Memphis Grizzlies,MEM,Maozinha Pereira,2023-24,7,121.633333333333,48.0,37.0,2.0,6.0,4.0,5.0,0.514,0.385,0.7
Milwaukee Bucks,MIL,MarJon Beauchamp,2023-24,48,607.688333333333,211.0,99.0,31.0,13.0,7.0,27.0,0.488,0.4,0.679
Cleveland Cavaliers,CLE,Marcus Morris Sr.,2023-24,49,816.976666666667,316.0,134.0,36.0,15.0,13.0,30.0,0.439,0.403,0.818
Detroit Pistons,DET,Marcus Sasser,2023-24,71,1351.11,586.0,125.0,236.0,44.0,12.0,90.0,0.428,0.375,0.879
Memphis Grizzlies,MEM,Marcus Smart,2023-24,20,604.845,289.0,53.0,86.0,41.0,5.0,62.0,0.43,0.313,0.768
Charlotte Hornets,CHA,Mark Williams,2023-24,19,508.391666666667,242.0,184.0,22.0,16.0,20.0,17.0,0.649,0.0,0.719
Orlando Magic,ORL,Markelle Fultz,2023-24,43,909.938333333333,335.0,138.0,120.0,42.0,15.0,50.0,0.472,0.222,0.697
Dallas Mavericks,DAL,Markieff Morris,2023-24,26,216.388333333333,66.0,39.0,16.0,5.0,3.0,12.0,0.338,0.357,0.833
Toronto Raptors,TOR,Markquis Nowell,2023-24,1,3.51666666666667,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
Charlotte Hornets,CHA,Marques Bolden,2023-24,11,121.28,37.0,34.0,4.0,3.0,7.0,3.0,0.68,0.0,0.75
Washington Wizards,WAS,Marvin Bagley III,2023-24,50,1053.35166666667,583.0,312.0,55.0,20.0,33.0,59.0,0.586,0.391,0.762
Sacramento Kings,SAC,Mason Jones,2023-24,5,27.6833333333333,7.0,5.0,5.0,1.0,0.0,2.0,0.25,0.286,0.5
Los Angeles Clippers,LAC,Mason Plumlee,2023-24,46,673.926666666667,244.0,234.0,55.0,14.0,17.0,36.0,0.569,0.0,0.707
Portland Trail Blazers,POR,Matisse Thybulle,2023-24,65,1487.38333333333,354.0,136.0,90.0,113.0,49.0,40.0,0.397,0.346,0.759
Memphis Grizzlies,MEM,Matt Hurt,2023-24,8,113.238333333333,32.0,16.0,4.0,3.0,3.0,2.0,0.353,0.25,1.0
New Orleans Pelicans,NOP,Matt Ryan,2023-24,28,390.385,152.0,40.0,18.0,6.0,1.0,19.0,0.434,0.451,0.929
Los Angeles Lakers,LAL,Max Christie,2023-24,67,944.318333333333,284.0,142.0,60.0,20.0,17.0,35.0,0.427,0.356,0.783
Cleveland Cavaliers,CLE,Max Strus,2023-24,70,2239.175,853.0,338.0,283.0,64.0,29.0,112.0,0.418,0.351,0.794
Dallas Mavericks,DAL,Maxi Kleber,2023-24,43,871.411666666667,191.0,143.0,68.0,17.0,30.0,28.0,0.432,0.348,0.702
Los Angeles Lakers,LAL,Maxwell Lewis,2023-24,34,102.825,11.0,4.0,6.0,2.0,1.0,10.0,0.19,0.111,0.667
Utah Jazz,UTA,Micah Potter,2023-24,16,186.06,53.0,43.0,6.0,4.0,6.0,5.0,0.475,0.429,0.75
Denver Nuggets,DEN,Michael Porter Jr.,2023-24,81,2564.605,1356.0,565.0,122.0,42.0,53.0,92.0,0.484,0.397,0.836
Brooklyn Nets,BKN,Mikal Bridges,2023-24,82,2854.24,1606.0,372.0,299.0,81.0,30.0,164.0,0.436,0.372,0.814
Minnesota Timberwolves,MIN,Mike Conley,2023-24,76,2193.45833333333,869.0,218.0,449.0,88.0,17.0,102.0,0.457,0.442,0.911
Oklahoma City Thunder,OKC,Mike Muscala,2023-24,53,600.18,157.0,125.0,37.0,9.0,13.0,22.0,0.359,0.292,0.68
Charlotte Hornets,CHA,Miles Bridges,2023-24,69,2581.11666666667,1449.0,505.0,231.0,65.0,33.0,138.0,0.462,0.349,0.825
New York Knicks,NYK,Miles McBride,2023-24,68,1327.74,562.0,100.0,114.0,50.0,7.0,30.0,0.452,0.41,0.86
New York Knicks,NYK,Mitchell Robinson,2023-24,31,768.11,173.0,263.0,18.0,37.0,35.0,25.0,0.575,0.0,0.409
Philadelphia 76ers,PHI,Mo Bamba,2023-24,57,740.351666666667,253.0,238.0,41.0,22.0,60.0,39.0,0.49,0.391,0.68
Minnesota Timberwolves,MIN,Monte Morris,2023-24,33,476.043333333333,164.0,57.0,69.0,19.0,9.0,7.0,0.405,0.386,0.684
Orlando Magic,ORL,Moritz Wagner,2023-24,80,1414.73666666667,868.0,347.0,96.0,39.0,21.0,97.0,0.601,0.33,0.814
Portland Trail Blazers,POR,Moses Brown,2023-24,22,199.978333333333,75.0,86.0,7.0,5.0,7.0,11.0,0.508,0.0,0.29
Golden State Warriors,GSW,Moses Moody,2023-24,66,1155.885,533.0,196.0,57.0,42.0,24.0,44.0,0.462,0.36,0.785
Toronto Raptors,TOR,Mouhamadou Gueye,2023-24,11,119.941666666667,26.0,23.0,5.0,3.0,18.0,12.0,0.289,0.0,0.444
Atlanta Hawks,ATL,Mouhamed Gueye,2023-24,6,72.8,24.0,22.0,4.0,5.0,4.0,1.0,0.348,0.333,0.833
Los Angeles Clippers,LAC,Moussa Diabaté,2023-24,11,64.2383333333333,29.0,24.0,4.0,5.0,1.0,2.0,0.526,0.0,0.643
Indiana Pacers,IND,Myles Turner,2023-24,77,2076.43666666667,1313.0,533.0,100.0,39.0,144.0,109.0,0.524,0.358,0.773
New Orleans Pelicans,NOP,Naji Marshall,2023-24,66,1257.12333333333,466.0,240.0,128.0,49.0,12.0,65.0,0.463,0.387,0.791
Phoenix Suns,PHX,Nassir Little,2023-24,45,458.283333333333,152.0,75.0,21.0,10.0,10.0,14.0,0.46,0.3,0.85
Houston Rockets,HOU,Nate Hinton,2023-24,15,74.5516666666667,33.0,22.0,10.0,3.0,2.0,3.0,0.423,0.5,0.8
Houston Rockets,HOU,Nate Williams,2023-24,22,129.385,63.0,23.0,7.0,4.0,1.0,4.0,0.54,0.4,0.538
Charlotte Hornets,CHA,Nathan Mensah,2023-24,25,306.641666666667,33.0,65.0,9.0,6.0,14.0,14.0,0.429,0.0,0.75
Minnesota Timberwolves,MIN,Naz Reid,2023-24,81,1963.82833333333,1090.0,423.0,106.0,63.0,73.0,111.0,0.477,0.414,0.736
Boston Celtics,BOS,Neemias Queta,2023-24,28,333.216666666667,154.0,122.0,20.0,13.0,21.0,13.0,0.644,0.0,0.714
Brooklyn Nets,BKN,Nic Claxton,2023-24,71,2115.66333333333,841.0,706.0,147.0,46.0,146.0,93.0,0.629,0.2,0.551
Charlotte Hornets,CHA,Nick Richards,2023-24,67,1758.73666666667,652.0,539.0,54.0,26.0,74.0,73.0,0.691,0.0,0.737
Charlotte Hornets,CHA,Nick Smith Jr.,2023-24,51,728.71,302.0,72.0,59.0,10.0,7.0,39.0,0.391,0.432,0.867
Minnesota Timberwolves,MIN,Nickeil Alexander-Walker,2023-24,82,1920.91833333333,655.0,167.0,204.0,64.0,42.0,76.0,0.439,0.391,0.8
Philadelphia 76ers,PHI,Nicolas Batum,2023-24,60,1529.58666666667,320.0,248.0,128.0,48.0,38.0,40.0,0.453,0.395,0.714
Denver Nuggets,DEN,Nikola Jokić,2023-24,79,2736.53333333333,2085.0,976.0,708.0,108.0,68.0,237.0,0.583,0.359,0.817
Miami Heat,MIA,Nikola Jović,2023-24,46,896.236666666667,352.0,192.0,90.0,25.0,14.0,42.0,0.452,0.399,0.702
Chicago Bulls,CHI,Nikola Vučević,2023-24,76,2609.50166666667,1370.0,801.0,254.0,50.0,60.0,120.0,0.484,0.294,0.822
Brooklyn Nets,BKN,Noah Clowney,2023-24,23,369.858333333333,133.0,81.0,18.0,8.0,16.0,15.0,0.538,0.364,0.7
Los Angeles Clippers,LAC,Norman Powell,2023-24,76,1990.37833333333,1056.0,195.0,82.0,43.0,22.0,66.0,0.486,0.435,0.831
New York Knicks,NYK,OG Anunoby,2023-24,50,1702.035,733.0,208.0,107.0,68.0,36.0,81.0,0.489,0.382,0.753
Indiana Pacers,IND,Obi Toppin,2023-24,82,1730.60166666667,843.0,320.0,128.0,47.0,43.0,69.0,0.573,0.403,0.77
Toronto Raptors,TOR,Ochai Agbaji,2023-24,78,1641.61166666667,455.0,216.0,83.0,47.0,44.0,64.0,0.411,0.294,0.661
Oklahoma City Thunder,OKC,Olivier Sarr,2023-24,15,98.2016666666667,34.0,36.0,2.0,0.0,7.0,3.0,0.579,0.333,0.667
Dallas Mavericks,DAL,Olivier-Maxence Prosper,2023-24,40,336.211666666667,121.0,79.0,22.0,7.0,4.0,8.0,0.385,0.289,0.683
Utah Jazz,UTA,Omer Yurtseven,2023-24,48,545.101666666667,222.0,208.0,29.0,8.0,18.0,37.0,0.538,0.208,0.679
Chicago Bulls,CHI,Onuralp Bitim,2023-24,23,267.991666666667,80.0,32.0,13.0,3.0,2.0,10.0,0.381,0.273,0.8
Atlanta Hawks,ATL,Onyeka Okongwu,2023-24,55,1404.73666666667,561.0,376.0,74.0,26.0,60.0,45.0,0.611,0.333,0.793
Miami Heat,MIA,Orlando Robinson,2023-24,36,303.69,99.0,84.0,34.0,7.0,8.0,18.0,0.5,0.533,0.76
Indiana Pacers,IND,Oscar Tshiebwe,2023-24,8,41.9166666666667,26.0,16.0,2.0,2.0,1.0,0.0,0.5,0.0,0.75
Boston Celtics,BOS,Oshae Brissett,2023-24,55,630.165,201.0,160.0,44.0,19.0,8.0,20.0,0.444,0.273,0.602
Toronto Raptors,TOR,Otto Porter Jr.,2023-24,15,174.073333333333,39.0,29.0,8.0,5.0,5.0,2.0,0.424,0.348,1.0
Oklahoma City Thunder,OKC,Ousmane Dieng,2023-24,33,364.953333333333,133.0,51.0,37.0,8.0,5.0,19.0,0.422,0.3,0.875
Los Angeles Clippers,LAC,P.J. Tucker,2023-24,31,486.313333333333,52.0,85.0,16.0,16.0,7.0,8.0,0.36,0.371,1.0
Dallas Mavericks,DAL,P.J. Washington,2023-24,73,2220.67833333333,939.0,411.0,141.0,72.0,59.0,96.0,0.436,0.32,0.683
Orlando Magic,ORL,Paolo Banchero,2023-24,80,2798.70166666667,1804.0,554.0,431.0,71.0,47.0,247.0,0.455,0.339,0.725
Indiana Pacers,IND,Pascal Siakam,2023-24,80,2657.88833333333,1737.0,565.0,342.0,63.0,25.0,141.0,0.536,0.346,0.732
Milwaukee Bucks,MIL,Pat Connaughton,2023-24,76,1676.28,428.0,239.0,161.0,40.0,19.0,49.0,0.435,0.345,0.759
Golden State Warriors,GSW,Pat Spencer,2023-24,6,25.65,4.0,4.0,5.0,0.0,0.0,1.0,0.5,0.0,0.0
Washington Wizards,WAS,Patrick Baldwin Jr.,2023-24,38,493.508333333333,168.0,123.0,29.0,18.0,15.0,19.0,0.381,0.32,0.679
Milwaukee Bucks,MIL,Patrick Beverley,2023-24,73,1462.51166666667,451.0,239.0,212.0,43.0,31.0,65.0,0.417,0.337,0.822
Chicago Bulls,CHI,Patrick Williams,2023-24,43,1174.085,429.0,166.0,66.0,40.0,33.0,57.0,0.443,0.399,0.788
Miami Heat,MIA,Patty Mills,2023-24,32,415.315,127.0,35.0,34.0,20.0,1.0,16.0,0.351,0.276,1.0
Los Angeles Clippers,LAC,Paul George,2023-24,74,2501.76666666667,1671.0,388.0,262.0,113.0,37.0,153.0,0.471,0.413,0.907
Philadelphia 76ers,PHI,Paul Reed,2023-24,82,1589.50166666667,600.0,488.0,109.0,67.0,84.0,67.0,0.54,0.368,0.718
Boston Celtics,BOS,Payton Pritchard,2023-24,82,1825.73333333333,787.0,265.0,281.0,39.0,6.0,61.0,0.468,0.385,0.821
Cleveland Cavaliers,CLE,Pete Nance,2023-24,8,27.35,3.0,3.0,0.0,1.0,0.0,1.0,0.167,1.0,0.0
Denver Nuggets,DEN,Peyton Watson,2023-24,80,1487.83666666667,532.0,258.0,86.0,42.0,88.0,58.0,0.465,0.296,0.67
New York Knicks,NYK,Precious Achiuwa,2023-24,74,1623.75333333333,565.0,487.0,97.0,46.0,68.0,83.0,0.501,0.268,0.616
Detroit Pistons,DET,Quentin Grimes,2023-24,51,1024.94333333333,359.0,100.0,66.0,35.0,7.0,28.0,0.372,0.338,0.756
Indiana Pacers,IND,Quenton Jackson,2023-24,3,10.5333333333333,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
Miami Heat,MIA,R.J. Hampton,2023-24,8,76.0216666666667,10.0,6.0,8.0,0.0,0.0,3.0,0.286,0.125,0.5
Toronto Raptors,TOR,RJ Barrett,2023-24,58,1838.13333333333,1170.0,315.0,193.0,31.0,22.0,126.0,0.495,0.36,0.715
San Antonio Spurs,SAS,RaiQuan Gray,2023-24,3,39.0333333333333,23.0,7.0,6.0,1.0,1.0,1.0,0.588,0.429,0.0
Portland Trail Blazers,POR,Rayan Rupert,2023-24,39,633.225,155.0,92.0,62.0,12.0,3.0,31.0,0.335,0.359,0.76
Houston Rockets,HOU,Reggie Bullock Jr.,2023-24,44,417.473333333333,96.0,73.0,15.0,12.0,5.0,10.0,0.415,0.403,1.0
Denver Nuggets,DEN,Reggie Jackson,2023-24,82,1816.82,833.0,155.0,308.0,44.0,12.0,106.0,0.431,0.359,0.806
Washington Wizards,WAS,Richaun Holmes,2023-24,40,554.11,199.0,182.0,25.0,11.0,19.0,24.0,0.558,0.333,0.723
Philadelphia 76ers,PHI,Ricky Council IV,2023-24,32,288.64,173.0,46.0,16.0,8.0,1.0,5.0,0.482,0.375,0.746
Philadelphia 76ers,PHI,Robert Covington,2023-24,29,488.415,127.0,97.0,24.0,39.0,18.0,11.0,0.439,0.339,0.846
Portland Trail Blazers,POR,Robert Williams III,2023-24,6,118.75,41.0,38.0,5.0,7.0,7.0,7.0,0.654,0.0,0.778
Milwaukee Bucks,MIL,Robin Lopez,2023-24,16,64.73,18.0,5.0,4.0,1.0,3.0,2.0,0.368,0.25,1.0
Toronto Raptors,TOR,Ron Harper Jr.,2023-24,1,3.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Suns,PHX,Royce O'Neale,2023-24,79,1954.24166666667,608.0,377.0,219.0,59.0,44.0,73.0,0.397,0.37,0.686
Minnesota Timberwolves,MIN,Rudy Gobert,2023-24,76,2593.11333333333,1061.0,982.0,102.0,52.0,162.0,118.0,0.661,0.0,0.638
Los Angeles Lakers,LAL,Rui Hachimura,2023-24,68,1825.49333333333,923.0,294.0,81.0,41.0,25.0,46.0,0.537,0.422,0.739
Los Angeles Clippers,LAC,Russell Westbrook,2023-24,68,1528.81666666667,754.0,343.0,306.0,74.0,23.0,144.0,0.454,0.273,0.688
New York Knicks,NYK,Ryan Arcidiacono,2023-24,20,45.155,0.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0
Milwaukee Bucks,MIL,Ryan Rollins,2023-24,13,77.85,44.0,13.0,14.0,10.0,3.0,8.0,0.519,0.75,0.765
Phoenix Suns,PHX,Saben Lee,2023-24,24,184.971666666667,71.0,31.0,30.0,7.0,3.0,8.0,0.364,0.125,0.744
Atlanta Hawks,ATL,Saddiq Bey,2023-24,63,2061.65833333333,863.0,411.0,92.0,51.0,11.0,54.0,0.416,0.316,0.837
Boston Celtics,BOS,Sam Hauser,2023-24,79,1740.585,712.0,276.0,82.0,40.0,25.0,32.0,0.446,0.424,0.895
Cleveland Cavaliers,CLE,Sam Merrill,2023-24,61,1068.91833333333,485.0,120.0,108.0,19.0,4.0,19.0,0.402,0.404,0.929
San Antonio Spurs,SAS,Sandro Mamukelashvili,2023-24,46,450.958333333333,190.0,147.0,49.0,7.0,12.0,19.0,0.471,0.297,0.735
Memphis Grizzlies,MEM,Santi Aldama,2023-24,61,1618.05666666667,654.0,352.0,138.0,43.0,54.0,69.0,0.435,0.349,0.621
