team_name,abbreviation,season,game_date,matchup,wl,pts,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,plus_minus
Dallas Mavericks,DAL,2023-24,2024-02-14,DAL vs. SAS,W,116,49,92,11,30,7,10,8,47,55,28,6,10,16,23
Charlotte Hornets,CHA,2023-24,2024-02-14,CHA vs. ATL,W,122,44,89,15,37,19,20,12,34,46,27,7,4,13,23
Brooklyn Nets,BKN,2023-24,2024-02-14,BKN @ BOS,L,86,31,81,10,31,14,15,6,25,31,27,5,1,12,-50
Chicago Bulls,CHI,2023-24,2024-02-14,CHI @ CLE,L,105,38,83,14,33,15,17,9,35,44,18,5,3,15,-3
Washington Wizards,WAS,2023-24,2024-02-14,WAS @ NOP,L,126,44,92,21,45,17,20,15,27,42,35,7,3,19,-7
Cleveland Cavaliers,CLE,2023-24,2024-02-14,CLE vs. CHI,W,108,40,83,12,37,16,21,6,30,36,31,6,2,8,3
San Antonio Spurs,SAS,2023-24,2024-02-14,SAS @ DAL,L,93,36,100,10,40,11,15,13,31,44,29,8,7,12,-23
Sacramento Kings,SAC,2023-24,2024-02-14,SAC @ DEN,W,102,39,89,9,33,15,19,10,38,48,21,7,5,15,4
Los Angeles Clippers,LAC,2023-24,2024-02-14,LAC @ GSW,W,130,44,88,13,38,29,37,12,36,48,28,6,4,12,5
Memphis Grizzlies,MEM,2023-24,2024-02-14,MEM vs. HOU,W,121,39,79,15,35,28,41,8,38,46,27,8,11,11,8
Golden State Warriors,GSW,2023-24,2024-02-14,GSW vs. LAC,L,125,47,103,18,47,13,18,13,34,47,34,7,2,9,-5
Indiana Pacers,IND,2023-24,2024-02-14,IND @ TOR,W,127,47,97,17,41,16,23,9,30,39,32,9,9,8,2
Los Angeles Lakers,LAL,2023-24,2024-02-14,LAL @ UTA,W,138,52,91,14,31,20,24,5,32,37,34,8,4,10,16
Houston Rockets,HOU,2023-24,2024-02-14,HOU @ MEM,L,113,42,102,11,36,18,28,22,34,56,20,9,4,9,-8
New Orleans Pelicans,NOP,2023-24,2024-02-14,NOP vs. WAS,W,133,50,89,10,32,23,29,8,31,39,36,14,6,10,7
Phoenix Suns,PHX,2023-24,2024-02-14,PHX vs. DET,W,116,35,77,10,31,36,44,9,45,54,28,15,11,24,16
Atlanta Hawks,ATL,2023-24,2024-02-14,ATL @ CHA,L,99,36,89,9,38,18,20,15,30,45,23,5,6,16,-23
Memphis Grizzlies,MEM,2023-24,2024-02-15,MEM vs. MIL,W,113,44,83,13,26,12,19,7,33,40,30,9,3,16,3
Portland Trail Blazers,POR,2023-24,2024-02-15,POR vs. MIN,L,91,31,83,8,29,21,30,9,26,35,18,8,5,15,-37
Minnesota Timberwolves,MIN,2023-24,2024-02-15,MIN @ POR,W,128,46,89,11,30,25,27,11,41,52,24,8,5,14,37
Utah Jazz,UTA,2023-24,2024-02-15,UTA vs. GSW,L,137,43,93,22,49,29,32,17,31,48,33,10,3,16,-3
Golden State Warriors,GSW,2023-24,2024-02-15,GSW @ UTA,W,140,49,92,20,42,22,28,13,28,41,42,8,6,13,3
Milwaukee Bucks,MIL,2023-24,2024-02-15,MIL @ MEM,L,110,42,90,11,44,15,20,11,33,44,24,10,5,14,-3
Golden State Warriors,GSW,2023-24,2024-02-22,GSW vs. LAL,W,128,50,107,16,41,12,14,15,33,48,32,6,4,9,18
Toronto Raptors,TOR,2023-24,2024-02-22,TOR vs. BKN,W,121,41,84,14,31,25,30,7,38,45,24,10,6,11,28
Philadelphia 76ers,PHI,2023-24,2024-02-22,PHI vs. NYK,L,96,37,84,10,29,12,14,7,31,38,23,7,3,18,-14
Cleveland Cavaliers,CLE,2023-24,2024-02-22,CLE vs. ORL,L,109,39,70,10,22,21,26,7,26,33,31,8,5,19,-7
Detroit Pistons,DET,2023-24,2024-02-22,DET @ IND,L,115,47,89,12,30,9,18,6,35,41,27,6,4,15,-14
New York Knicks,NYK,2023-24,2024-02-22,NYK @ PHI,W,110,38,79,15,34,19,27,12,33,45,24,11,6,18,14
Dallas Mavericks,DAL,2023-24,2024-02-22,DAL vs. PHX,W,123,43,90,19,44,18,21,10,29,39,24,10,5,10,10
San Antonio Spurs,SAS,2023-24,2024-02-22,SAS @ SAC,L,122,50,98,11,25,11,16,11,31,42,37,9,5,8,-5
Sacramento Kings,SAC,2023-24,2024-02-22,SAC vs. SAS,W,127,52,93,13,33,10,14,7,35,42,29,5,6,10,5
Chicago Bulls,CHI,2023-24,2024-02-22,CHI vs. BOS,L,112,44,94,10,28,14,16,13,32,45,30,6,2,13,-17
Orlando Magic,ORL,2023-24,2024-02-22,ORL @ CLE,W,116,43,84,14,25,16,18,10,23,33,26,8,3,13,7
Houston Rockets,HOU,2023-24,2024-02-22,HOU @ NOP,L,105,36,82,15,41,18,28,12,32,44,27,6,5,24,-22
Boston Celtics,BOS,2023-24,2024-02-22,BOS @ CHI,W,129,45,83,23,47,16,21,5,31,36,27,10,11,14,17
Phoenix Suns,PHX,2023-24,2024-02-22,PHX @ DAL,L,113,40,83,15,36,18,24,11,30,41,20,7,4,16,-10
Washington Wizards,WAS,2023-24,2024-02-22,WAS @ DEN,L,110,40,104,17,38,13,23,14,26,40,30,14,1,14,-20
Los Angeles Lakers,LAL,2023-24,2024-02-22,LAL @ GSW,L,110,43,88,10,35,14,21,10,31,41,28,5,9,11,-18
New Orleans Pelicans,NOP,2023-24,2024-02-22,NOP vs. HOU,W,127,50,96,16,41,11,18,9,34,43,35,16,6,14,22
Oklahoma City Thunder,OKC,2023-24,2024-02-22,OKC vs. LAC,W,129,50,90,17,35,12,17,8,36,44,24,9,11,15,22
Los Angeles Clippers,LAC,2023-24,2024-02-22,LAC @ OKC,L,107,42,93,12,32,11,13,11,31,42,27,6,2,14,-22
Brooklyn Nets,BKN,2023-24,2024-02-22,BKN @ TOR,L,93,33,80,11,37,16,22,6,33,39,19,7,2,20,-28
Charlotte Hornets,CHA,2023-24,2024-02-22,CHA @ UTA,W,115,40,92,20,42,15,22,12,30,42,28,11,3,10,8
Denver Nuggets,DEN,2023-24,2024-02-22,DEN vs. WAS,W,130,56,101,7,31,11,15,13,47,60,41,11,11,16,20
Indiana Pacers,IND,2023-24,2024-02-22,IND vs. DET,W,129,50,94,13,30,16,19,7,35,42,36,10,5,14,14
Utah Jazz,UTA,2023-24,2024-02-22,UTA vs. CHA,L,107,37,86,9,39,24,27,15,39,54,26,3,2,19,-8
San Antonio Spurs,SAS,2023-24,2024-02-23,SAS @ LAL,L,118,42,96,15,38,19,23,16,31,47,33,9,7,14,-5
New Orleans Pelicans,NOP,2023-24,2024-02-23,NOP vs. MIA,L,95,39,104,7,32,10,13,18,36,54,20,6,7,11,-11
Minnesota Timberwolves,MIN,2023-24,2024-02-23,MIN vs. MIL,L,107,43,98,13,35,8,13,16,36,52,23,8,4,14,-5
Milwaukee Bucks,MIL,2023-24,2024-02-23,MIL @ MIN,W,112,41,87,13,37,17,25,11,36,47,24,10,4,10,5
Cleveland Cavaliers,CLE,2023-24,2024-02-23,CLE @ PHI,L,97,34,80,8,27,21,31,5,38,43,24,5,8,11,-7
Houston Rockets,HOU,2023-24,2024-02-23,HOU vs. PHX,W,114,37,93,15,45,25,34,17,37,54,25,8,5,14,4
Denver Nuggets,DEN,2023-24,2024-02-23,DEN @ POR,W,127,50,85,13,33,14,22,11,34,45,38,8,6,13,15
Los Angeles Lakers,LAL,2023-24,2024-02-23,LAL vs. SAS,W,123,49,95,11,27,14,18,10,36,46,28,7,4,13,5
Toronto Raptors,TOR,2023-24,2024-02-23,TOR @ ATL,W,123,50,102,15,39,8,8,11,36,47,37,3,7,12,2
Philadelphia 76ers,PHI,2023-24,2024-02-23,PHI vs. CLE,W,104,40,90,12,29,12,15,9,42,51,20,6,7,10,7
Miami Heat,MIA,2023-24,2024-02-23,MIA @ NOP,W,106,38,82,13,29,17,25,10,36,46,20,6,11,15,11
Portland Trail Blazers,POR,2023-24,2024-02-23,POR vs. DEN,L,112,46,101,8,25,12,18,19,26,45,25,11,2,11,-15
Charlotte Hornets,CHA,2023-24,2024-02-23,CHA @ GSW,L,84,32,88,11,39,9,11,13,30,43,21,13,6,19,-13
Phoenix Suns,PHX,2023-24,2024-02-23,PHX @ HOU,L,110,38,95,7,31,27,35,19,39,58,23,10,8,10,-4
Memphis Grizzlies,MEM,2023-24,2024-02-23,MEM vs. LAC,L,95,38,91,8,35,11,16,14,27,41,26,12,3,13,-6
Washington Wizards,WAS,2023-24,2024-02-23,WAS @ OKC,L,106,41,104,9,38,15,21,16,27,43,20,10,3,16,-41
Atlanta Hawks,ATL,2023-24,2024-02-23,ATL vs. TOR,L,121,46,106,12,39,17,24,20,34,54,27,5,4,9,-2
Los Angeles Clippers,LAC,2023-24,2024-02-23,LAC @ MEM,W,101,37,84,12,32,15,17,14,37,51,20,7,2,21,6
Oklahoma City Thunder,OKC,2023-24,2024-02-23,OKC vs. WAS,W,147,55,92,20,40,17,21,8,48,56,30,5,9,15,41
Golden State Warriors,GSW,2023-24,2024-02-23,GSW vs. CHA,W,97,38,89,13,42,8,10,13,40,53,28,7,7,22,13
Brooklyn Nets,BKN,2023-24,2024-02-24,BKN @ MIN,L,86,35,104,6,35,10,11,16,40,56,20,7,2,11,-15
Minnesota Timberwolves,MIN,2023-24,2024-02-24,MIN vs. BKN,W,101,36,84,12,38,17,23,6,45,51,22,6,9,13,15
Boston Celtics,BOS,2023-24,2024-02-24,BOS @ NYK,W,116,46,81,15,35,9,12,11,25,36,27,8,4,7,14
Detroit Pistons,DET,2023-24,2024-02-24,DET vs. ORL,L,109,43,85,14,31,9,13,7,29,36,29,7,7,12,-3
New York Knicks,NYK,2023-24,2024-02-24,NYK vs. BOS,L,102,37,82,13,38,15,16,15,24,39,21,1,3,14,-14
Orlando Magic,ORL,2023-24,2024-02-24,ORL @ DET,W,112,43,87,12,24,14,21,13,33,46,25,9,9,13,3
Phoenix Suns,PHX,2023-24,2024-02-25,PHX vs. LAL,W,123,44,93,17,40,18,19,14,37,51,32,6,9,15,10
Philadelphia 76ers,PHI,2023-24,2024-02-25,PHI vs. MIL,L,98,36,97,16,46,10,11,13,28,41,24,12,5,10,-21
Atlanta Hawks,ATL,2023-24,2024-02-25,ATL vs. ORL,W,109,41,90,12,29,15,17,9,35,44,31,10,3,10,17
Dallas Mavericks,DAL,2023-24,2024-02-25,DAL @ IND,L,111,41,87,14,31,15,21,8,30,38,15,9,4,16,-22
Milwaukee Bucks,MIL,2023-24,2024-02-25,MIL @ PHI,W,119,43,79,18,37,15,18,7,40,47,32,6,10,19,21
Los Angeles Lakers,LAL,2023-24,2024-02-25,LAL @ PHX,L,113,47,90,15,35,4,8,3,31,34,28,7,4,12,-10
Charlotte Hornets,CHA,2023-24,2024-02-25,CHA @ POR,W,93,37,75,7,24,12,17,4,37,41,24,12,6,19,13
Los Angeles Clippers,LAC,2023-24,2024-02-25,LAC vs. SAC,L,107,40,82,8,27,19,20,10,29,39,23,7,2,16,-16
Utah Jazz,UTA,2023-24,2024-02-25,UTA vs. SAS,W,128,46,90,17,35,19,22,5,33,38,36,13,8,17,19
Orlando Magic,ORL,2023-24,2024-02-25,ORL @ ATL,L,92,35,84,14,38,8,18,14,37,51,23,7,9,20,-17
Washington Wizards,WAS,2023-24,2024-02-25,WAS vs. CLE,L,105,40,90,12,40,13,18,4,36,40,29,6,2,9,-9
Chicago Bulls,CHI,2023-24,2024-02-25,CHI @ NOP,W,114,41,95,13,40,19,21,12,37,49,29,12,0,11,8
New Orleans Pelicans,NOP,2023-24,2024-02-25,NOP vs. CHI,L,106,40,88,16,41,10,14,12,37,49,25,5,7,19,-8
Indiana Pacers,IND,2023-24,2024-02-25,IND vs. DAL,W,133,52,93,14,36,15,17,6,40,46,38,12,0,15,22
Golden State Warriors,GSW,2023-24,2024-02-25,GSW vs. DEN,L,103,35,81,11,34,22,29,11,31,42,27,5,3,17,-16
Denver Nuggets,DEN,2023-24,2024-02-25,DEN @ GSW,W,119,43,88,11,32,22,26,12,33,45,29,10,5,10,16
Oklahoma City Thunder,OKC,2023-24,2024-02-25,OKC @ HOU,W,123,46,97,17,35,14,15,10,38,48,30,12,8,12,13
Sacramento Kings,SAC,2023-24,2024-02-25,SAC @ LAC,W,123,45,91,15,37,18,22,14,27,41,29,10,1,10,16
Houston Rockets,HOU,2023-24,2024-02-25,HOU vs. OKC,L,110,38,93,16,41,18,23,13,37,50,18,6,7,18,-13
San Antonio Spurs,SAS,2023-24,2024-02-25,SAS @ UTA,L,109,42,91,13,31,12,19,10,36,46,34,8,11,20,-19
Cleveland Cavaliers,CLE,2023-24,2024-02-25,CLE @ WAS,W,114,42,83,10,32,20,27,6,41,47,35,6,6,11,9
Portland Trail Blazers,POR,2023-24,2024-02-25,POR vs. CHA,L,80,33,95,3,32,11,16,22,34,56,14,11,4,16,-13
Sacramento Kings,SAC,2023-24,2024-02-26,SAC vs. MIA,L,110,45,85,13,32,7,12,11,30,41,30,10,5,15,-11
Memphis Grizzlies,MEM,2023-24,2024-02-26,MEM vs. BKN,L,86,29,75,7,26,21,26,8,32,40,16,6,4,15,-25
Detroit Pistons,DET,2023-24,2024-02-26,DET @ NYK,L,111,38,79,14,30,21,26,10,32,42,25,9,6,17,-2
Toronto Raptors,TOR,2023-24,2024-02-26,TOR @ IND,W,130,53,96,12,28,12,17,12,33,45,35,4,7,12,8
Miami Heat,MIA,2023-24,2024-02-26,MIA @ SAC,W,121,45,87,11,30,20,25,10,29,39,27,12,3,11,11
Indiana Pacers,IND,2023-24,2024-02-26,IND vs. TOR,L,122,46,100,13,42,17,23,13,30,43,27,8,5,10,-8
Brooklyn Nets,BKN,2023-24,2024-02-26,BKN @ MEM,W,111,44,90,15,42,8,14,12,34,46,32,5,5,10,25
New York Knicks,NYK,2023-24,2024-02-26,NYK vs. DET,W,113,41,92,15,39,16,21,15,29,44,31,9,4,14,2
Portland Trail Blazers,POR,2023-24,2024-02-27,POR vs. MIA,L,96,35,86,10,31,16,19,15,25,40,24,9,4,18,-10
Charlotte Hornets,CHA,2023-24,2024-02-27,CHA @ MIL,L,85,30,81,11,40,14,17,5,32,37,24,6,2,13,-38
San Antonio Spurs,SAS,2023-24,2024-02-27,SAS @ MIN,L,105,39,82,16,41,11,15,7,34,41,28,9,7,23,-9
Orlando Magic,ORL,2023-24,2024-02-27,ORL vs. BKN,W,108,39,74,9,25,21,25,5,33,38,20,14,2,19,27
New Orleans Pelicans,NOP,2023-24,2024-02-27,NOP @ NYK,W,115,39,77,18,34,19,23,10,34,44,23,4,5,15,23
Brooklyn Nets,BKN,2023-24,2024-02-27,BKN @ ORL,L,81,31,79,8,31,11,14,9,26,35,18,10,1,22,-27
Boston Celtics,BOS,2023-24,2024-02-27,BOS vs. PHI,W,117,39,74,5,22,34,37,9,47,56,21,7,9,14,18
Miami Heat,MIA,2023-24,2024-02-27,MIA @ POR,W,106,37,70,14,26,18,26,6,28,34,29,8,8,20,10
Minnesota Timberwolves,MIN,2023-24,2024-02-27,MIN vs. SAS,W,114,43,93,13,31,15,17,11,35,46,28,16,8,14,9
Utah Jazz,UTA,2023-24,2024-02-27,UTA @ ATL,L,97,35,94,11,38,16,19,12,31,43,24,11,4,18,-27
Philadelphia 76ers,PHI,2023-24,2024-02-27,PHI @ BOS,L,99,37,94,14,42,11,12,8,20,28,20,6,5,10,-18
Dallas Mavericks,DAL,2023-24,2024-02-27,DAL @ CLE,L,119,48,91,14,33,9,15,5,31,36,23,11,6,5,-2
New York Knicks,NYK,2023-24,2024-02-27,NYK vs. NOP,L,92,31,83,14,46,16,23,13,25,38,27,6,5,13,-23
Detroit Pistons,DET,2023-24,2024-02-27,DET @ CHI,W,105,37,75,14,37,17,23,8,39,47,22,3,8,20,10
Cleveland Cavaliers,CLE,2023-24,2024-02-27,CLE vs. DAL,W,121,44,83,20,40,13,18,9,38,47,35,2,4,16,2
Washington Wizards,WAS,2023-24,2024-02-27,WAS vs. GSW,L,112,46,93,12,35,8,10,11,30,41,34,5,5,21,-11
Oklahoma City Thunder,OKC,2023-24,2024-02-27,OKC vs. HOU,W,112,44,93,10,27,14,18,12,43,55,19,7,8,15,17
Houston Rockets,HOU,2023-24,2024-02-27,HOU @ OKC,L,95,37,95,9,39,12,18,12,34,46,22,5,8,15,-17
Atlanta Hawks,ATL,2023-24,2024-02-27,ATL vs. UTA,W,124,46,93,12,32,20,23,15,40,55,27,8,8,18,27
Golden State Warriors,GSW,2023-24,2024-02-27,GSW @ WAS,W,123,47,94,21,46,8,11,9,35,44,39,12,6,19,11
Chicago Bulls,CHI,2023-24,2024-02-27,CHI vs. DET,L,95,39,98,2,29,15,18,15,24,39,22,11,3,6,-10
Milwaukee Bucks,MIL,2023-24,2024-02-27,MIL vs. CHA,W,123,46,89,16,40,15,18,11,40,51,29,7,3,10,38
Los Angeles Clippers,LAC,2023-24,2024-02-28,LAC vs. LAL,L,112,45,89,10,37,12,16,9,27,36,29,10,1,14,-4
Memphis Grizzlies,MEM,2023-24,2024-02-28,MEM @ MIN,L,101,36,93,11,37,18,20,17,33,50,23,8,5,15,-9
New Orleans Pelicans,NOP,2023-24,2024-02-28,NOP @ IND,L,114,42,90,11,29,19,23,7,33,40,26,2,4,10,-9
Denver Nuggets,DEN,2023-24,2024-02-28,DEN vs. SAC,W,117,46,86,15,35,10,11,5,38,43,35,10,6,16,21
Chicago Bulls,CHI,2023-24,2024-02-28,CHI vs. CLE,W,132,44,110,13,37,31,38,25,49,74,29,6,8,19,9
Indiana Pacers,IND,2023-24,2024-02-28,IND vs. NOP,W,123,50,102,14,38,9,9,14,36,50,34,5,9,10,9
Cleveland Cavaliers,CLE,2023-24,2024-02-28,CLE @ CHI,L,123,45,104,22,54,11,19,5,34,39,37,7,11,12,-9
Toronto Raptors,TOR,2023-24,2024-02-28,TOR vs. DAL,L,125,46,98,13,35,20,30,12,32,44,34,11,3,12,-11
Sacramento Kings,SAC,2023-24,2024-02-28,SAC @ DEN,L,96,38,95,12,35,8,13,15,28,43,28,8,5,14,-21
Los Angeles Lakers,LAL,2023-24,2024-02-28,LAL @ LAC,W,116,47,86,14,36,8,10,8,31,39,28,6,5,17,4
Dallas Mavericks,DAL,2023-24,2024-02-28,DAL @ TOR,W,136,52,96,15,43,17,21,11,39,50,32,7,10,16,11
Minnesota Timberwolves,MIN,2023-24,2024-02-28,MIN vs. MEM,W,110,39,79,14,35,18,22,5,34,39,29,4,13,14,9
Washington Wizards,WAS,2023-24,2024-02-29,WAS @ LAL,L,131,52,102,17,41,10,12,10,35,45,35,6,6,15,-3
Denver Nuggets,DEN,2023-24,2024-02-29,DEN vs. MIA,W,103,36,84,12,34,19,21,9,32,41,22,10,8,15,6
Charlotte Hornets,CHA,2023-24,2024-02-29,CHA vs. MIL,L,99,36,82,12,39,15,20,9,33,42,24,3,3,13,-12
Atlanta Hawks,ATL,2023-24,2024-02-29,ATL @ BKN,L,97,37,86,8,28,15,21,8,31,39,18,3,8,14,-27
Golden State Warriors,GSW,2023-24,2024-02-29,GSW @ NYK,W,110,44,98,14,44,8,16,16,37,53,26,8,5,11,11
Utah Jazz,UTA,2023-24,2024-02-29,UTA @ ORL,L,107,34,80,16,37,23,28,7,30,37,25,8,1,13,-8
Houston Rockets,HOU,2023-24,2024-02-29,HOU @ PHX,L,105,33,99,11,45,28,31,19,39,58,14,8,5,13,-5
Oklahoma City Thunder,OKC,2023-24,2024-02-29,OKC @ SAS,L,118,44,89,9,31,21,22,7,30,37,20,6,2,11,-14
Brooklyn Nets,BKN,2023-24,2024-02-29,BKN vs. ATL,W,124,46,90,22,46,10,13,8,35,43,30,6,4,10,27
Miami Heat,MIA,2023-24,2024-02-29,MIA @ DEN,L,97,35,83,7,26,20,24,9,36,45,21,10,1,15,-6
New York Knicks,NYK,2023-24,2024-02-29,NYK vs. GSW,L,99,35,95,12,39,17,24,17,39,56,23,7,3,13,-11
Phoenix Suns,PHX,2023-24,2024-02-29,PHX vs. HOU,W,110,36,89,13,37,25,37,14,37,51,20,6,6,14,5
San Antonio Spurs,SAS,2023-24,2024-02-29,SAS vs. OKC,W,132,48,91,19,39,17,20,11,34,45,39,6,8,12,14
Orlando Magic,ORL,2023-24,2024-02-29,ORL vs. UTA,W,115,42,77,10,30,21,31,10,35,45,27,9,6,15,8
Los Angeles Lakers,LAL,2023-24,2024-02-29,LAL vs. WAS,W,134,53,101,8,23,20,24,7,38,45,30,6,6,11,3
Milwaukee Bucks,MIL,2023-24,2024-02-29,MIL @ CHA,W,111,39,86,16,39,17,20,8,36,44,21,9,3,8,12
Chicago Bulls,CHI,2023-24,2024-03-01,CHI vs. MIL,L,97,36,86,11,27,14,16,7,37,44,25,4,2,12,-16
Sacramento Kings,SAC,2023-24,2024-03-01,SAC @ MIN,W,124,50,100,11,29,13,24,14,31,45,29,8,6,8,4
New Orleans Pelicans,NOP,2023-24,2024-03-01,NOP vs. IND,W,129,48,86,15,32,18,26,11,36,47,25,9,4,17,27
Charlotte Hornets,CHA,2023-24,2024-03-01,CHA @ PHI,L,114,43,84,14,33,14,17,7,25,32,24,5,6,5,-7
Memphis Grizzlies,MEM,2023-24,2024-03-01,MEM vs. POR,L,92,35,79,9,24,13,22,8,22,30,15,6,8,23,-30
Minnesota Timberwolves,MIN,2023-24,2024-03-01,MIN vs. SAC,L,120,42,85,12,31,24,32,8,36,44,29,4,5,13,-4
Dallas Mavericks,DAL,2023-24,2024-03-01,DAL @ BOS,L,110,44,94,9,34,13,18,10,32,42,20,4,4,8,-28
Detroit Pistons,DET,2023-24,2024-03-01,DET vs. CLE,L,100,33,89,10,36,24,28,9,33,42,24,10,7,9,-10
Indiana Pacers,IND,2023-24,2024-03-01,IND @ NOP,L,102,40,95,10,32,12,18,17,27,44,25,9,8,16,-27
Milwaukee Bucks,MIL,2023-24,2024-03-01,MIL @ CHI,W,113,37,86,15,46,24,32,11,38,49,22,7,4,7,16
Boston Celtics,BOS,2023-24,2024-03-01,BOS vs. DAL,W,138,52,94,21,43,13,13,9,38,47,33,4,8,9,28
Toronto Raptors,TOR,2023-24,2024-03-01,TOR vs. GSW,L,105,41,95,12,45,11,17,11,36,47,31,9,2,14,-15
Washington Wizards,WAS,2023-24,2024-03-01,WAS @ LAC,L,115,46,98,12,34,11,15,9,30,39,29,5,3,10,-25
Golden State Warriors,GSW,2023-24,2024-03-01,GSW @ TOR,W,120,44,98,18,44,14,18,15,41,56,26,10,5,14,15
Portland Trail Blazers,POR,2023-24,2024-03-01,POR @ MEM,W,122,48,92,13,31,13,16,16,30,46,31,13,8,14,30
Los Angeles Clippers,LAC,2023-24,2024-03-01,LAC vs. WAS,W,140,54,94,13,32,19,25,9,40,49,32,5,7,9,25
Cleveland Cavaliers,CLE,2023-24,2024-03-01,CLE @ DET,W,110,33,83,18,41,26,30,12,41,53,25,7,6,16,10
Philadelphia 76ers,PHI,2023-24,2024-03-01,PHI vs. CHA,W,121,46,96,19,44,10,11,15,33,48,38,5,7,7,7
Denver Nuggets,DEN,2023-24,2024-03-02,DEN @ LAL,W,124,54,92,11,26,5,7,11,36,47,34,5,7,10,10
Utah Jazz,UTA,2023-24,2024-03-02,UTA @ MIA,L,120,42,87,14,35,22,26,12,30,42,24,3,5,11,-6
Atlanta Hawks,ATL,2023-24,2024-03-02,ATL @ BKN,L,102,37,87,11,34,17,23,12,30,42,23,4,4,12,-12
Houston Rockets,HOU,2023-24,2024-03-02,HOU @ PHX,W,118,42,96,16,42,18,26,13,36,49,27,13,3,13,9
Memphis Grizzlies,MEM,2023-24,2024-03-02,MEM vs. POR,L,100,30,83,15,40,25,33,9,36,45,21,15,9,24,-7
Brooklyn Nets,BKN,2023-24,2024-03-02,BKN vs. ATL,W,114,41,88,15,32,17,22,12,33,45,28,6,8,11,12
Los Angeles Lakers,LAL,2023-24,2024-03-02,LAL vs. DEN,L,114,47,89,12,29,8,11,6,25,31,33,5,4,7,-10
Phoenix Suns,PHX,2023-24,2024-03-02,PHX vs. HOU,L,109,39,85,9,29,22,29,9,38,47,23,6,6,19,-9
Miami Heat,MIA,2023-24,2024-03-02,MIA vs. UTA,W,126,46,88,13,34,21,25,8,26,34,33,6,6,6,6
Portland Trail Blazers,POR,2023-24,2024-03-02,POR @ MEM,W,107,39,92,11,35,18,24,13,37,50,23,8,5,23,7
Los Angeles Clippers,LAC,2023-24,2024-03-03,LAC @ MIN,W,89,32,85,10,34,15,17,7,33,40,17,7,5,9,1
Cleveland Cavaliers,CLE,2023-24,2024-03-03,CLE vs. NYK,L,98,39,87,17,44,3,8,10,29,39,31,7,5,11,-9
Detroit Pistons,DET,2023-24,2024-03-03,DET @ ORL,L,91,33,86,8,36,17,20,5,23,28,25,11,2,12,-22
San Antonio Spurs,SAS,2023-24,2024-03-03,SAS vs. IND,W,117,46,85,10,25,15,19,10,35,45,33,6,8,16,12
Dallas Mavericks,DAL,2023-24,2024-03-03,DAL vs. PHI,L,116,40,86,16,41,20,23,12,33,45,20,6,2,17,-4
Oklahoma City Thunder,OKC,2023-24,2024-03-03,OKC @ PHX,W,118,49,102,9,31,11,15,10,31,41,21,16,8,6,8
Indiana Pacers,IND,2023-24,2024-03-03,IND @ SAS,L,105,41,93,6,30,17,21,14,28,42,20,9,4,12,-12
Golden State Warriors,GSW,2023-24,2024-03-03,GSW @ BOS,L,88,36,92,7,41,9,13,12,34,46,24,2,3,17,-52
New York Knicks,NYK,2023-24,2024-03-03,NYK @ CLE,W,107,42,86,16,39,7,10,10,37,47,32,8,9,12,9
Philadelphia 76ers,PHI,2023-24,2024-03-03,PHI @ DAL,W,120,40,88,11,37,29,31,13,29,42,26,10,5,9,4
Boston Celtics,BOS,2023-24,2024-03-03,BOS vs. GSW,W,140,53,96,25,49,9,11,7,44,51,35,10,5,8,52
Minnesota Timberwolves,MIN,2023-24,2024-03-03,MIN vs. LAC,L,88,31,80,9,33,17,18,12,42,54,24,4,7,15,-1
Phoenix Suns,PHX,2023-24,2024-03-03,PHX vs. OKC,L,110,40,91,14,39,16,18,15,35,50,26,2,7,22,-8
Charlotte Hornets,CHA,2023-24,2024-03-03,CHA @ TOR,L,106,43,92,8,27,12,16,11,34,45,24,8,6,17,-5
Orlando Magic,ORL,2023-24,2024-03-03,ORL vs. DET,W,113,43,72,7,23,20,25,7,41,48,24,7,6,22,22
Toronto Raptors,TOR,2023-24,2024-03-03,TOR vs. CHA,W,111,42,91,13,38,14,18,11,34,45,27,8,6,16,5
Oklahoma City Thunder,OKC,2023-24,2024-03-04,OKC @ LAL,L,104,37,94,15,39,15,16,13,25,38,22,12,7,10,-12
Los Angeles Clippers,LAC,2023-24,2024-03-04,LAC @ MIL,L,106,37,84,16,40,16,25,5,33,38,25,9,3,14,-7
Portland Trail Blazers,POR,2023-24,2024-03-04,POR @ MIN,L,114,45,92,16,39,8,11,12,29,41,28,5,3,14,-5
Memphis Grizzlies,MEM,2023-24,2024-03-04,MEM @ BKN,W,106,38,82,12,37,18,22,15,35,50,26,6,3,19,4
Minnesota Timberwolves,MIN,2023-24,2024-03-04,MIN vs. POR,W,119,40,79,11,28,28,37,12,28,40,28,9,7,11,5
Chicago Bulls,CHI,2023-24,2024-03-04,CHI @ SAC,W,113,42,84,11,32,18,22,7,25,32,28,9,2,10,4
Sacramento Kings,SAC,2023-24,2024-03-04,SAC vs. CHI,L,109,41,92,11,37,16,18,20,31,51,29,6,6,18,-4
Milwaukee Bucks,MIL,2023-24,2024-03-04,MIL vs. LAC,W,113,37,78,15,38,24,28,7,39,46,20,8,3,12,7
Los Angeles Lakers,LAL,2023-24,2024-03-04,LAL vs. OKC,W,116,41,80,16,34,18,25,12,43,55,29,8,7,21,12
